数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600000,浦发银行,2024-12-27,10.33,10.39,10.12,10.36,10.34,69506374.0,714702134.0,304088560008.52,304088560008.52,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,18973.33,20523.31,14806.43,15028.34,23897.94,20694.35,13792.52,15224.22,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,10.28,10.25,10.24
sh600000,浦发银行,2024-12-30,10.34,10.49,10.31,10.47,10.36,78477805.0,818657792.0,307317299545.29,307317299545.29,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,18784.15,18911.62,8812.83,13430.66,22520.25,21467.39,31748.55,28056.11,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,10.44,10.37,10.39
sh600000,浦发银行,2024-12-31,10.43,10.56,10.28,10.29,10.47,57783443.0,602393523.0,302033907576.03,302033907576.03,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,18168.18,15645.57,11982.76,13323.16,25177.94,21415.89,4910.46,9854.73,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,10.5,10.52,10.54
sh600000,浦发银行,2025-01-02,10.3,10.42,10.05,10.13,10.29,78907129.0,803904040.0,297337559158.91,297337559158.91,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,21681.35,23627.93,19076.19,17715.92,27755.54,23492.29,11877.33,15554.26,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,10.39,10.32,10.28
sh600000,浦发银行,2025-01-03,10.12,10.22,10.02,10.06,10.13,50693944.0,511576494.0,295282906726.42,295282906726.42,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,12433.54,18393.1,12742.33,11098.82,21338.66,19741.26,4643.11,1924.48,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,10.14,10.08,10.1
sh600000,浦发银行,2025-01-06,10.13,10.2,9.81,10.15,10.06,79801276.0,804593504.0,297924609765.3,297924609765.3,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,21102.99,21765.27,25978.32,20461.83,25113.92,21831.44,8264.12,16400.81,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,10.04,10.03,9.98
sh600000,浦发银行,2025-01-07,10.11,10.3,10.11,10.27,10.15,40265146.0,411488492.0,301446871161.54,301446871161.54,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,12884.39,14145.37,7597.02,8835.47,16473.53,13856.47,4193.9,4311.54,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,10.12,10.15,10.14
sh600000,浦发银行,2025-01-08,10.26,10.37,10.2,10.3,10.27,48237450.0,496301045.0,302327436510.6,302327436510.6,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,15826.81,16023.62,10440.31,10724.92,20627.48,17701.77,2735.51,5179.79,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,10.28,10.34,10.31
sh600000,浦发银行,2025-01-09,10.33,10.33,10.13,10.19,10.3,39221854.0,401208215.0,299098696897.38,299098696897.38,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,9965.16,12831.16,8905.91,7619.99,19707.59,17803.67,1542.16,1866.01,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,10.2,10.15,10.21
sh600000,浦发银行,2025-01-10,10.23,10.28,10.03,10.13,10.19,31933534.0,324388873.0,297337566199.26,297337566199.26,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,8504.39,10982.59,5495.31,6049.45,16613.08,13640.08,1826.11,1766.78,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,10.21,10.13,10.09
sh600000,浦发银行,2025-01-13,10.06,10.13,9.85,10.0,10.13,38217749.0,381632220.0,293521783020.0,293521783020.0,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,11494.96,11399.21,7264.25,6887.28,17417.14,17535.47,1986.88,2341.26,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,10.1,10.07,10.04
sh600000,浦发银行,2025-01-14,10.03,10.21,9.94,10.16,10.0,38658714.0,390328866.0,298218131548.32,298218131548.32,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,12236.25,11355.51,7318.97,7884.02,17541.09,18629.99,1936.57,1163.36,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,10.02,10.08,10.09
sh600000,浦发银行,2025-01-15,10.16,10.39,10.13,10.21,10.16,38460814.0,394080520.0,299685740463.42,299685740463.42,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,12752.39,11534.06,9172.71,8111.41,15630.01,16540.16,1852.95,3222.42,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,10.24,10.34,10.33
sh600000,浦发银行,2025-01-16,10.29,10.31,10.13,10.21,10.21,33768888.0,344708150.0,299685740463.42,299685740463.42,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,11252.26,9885.38,5900.59,5729.63,13719.42,16935.18,3598.55,1920.63,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,10.17,10.2,10.21
sh600000,浦发银行,2025-01-17,10.25,10.3,10.08,10.27,10.21,41663218.0,426549432.0,301446871161.54,301446871161.54,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,13666.3,13671.2,7802.21,8470.72,18168.62,16484.14,3017.82,4028.88,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,10.11,10.15,10.19
sh600000,浦发银行,2025-01-20,10.32,10.45,10.23,10.37,10.27,37442622.0,388948241.0,304382088991.74,304382088991.74,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,13019.27,11012.03,7225.12,8875.77,16572.92,15351.04,2077.52,3655.99,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,10.34,10.39,10.41
sh600000,浦发银行,2025-01-21,10.36,10.48,10.27,10.37,10.37,30852134.0,320946733.0,304382088991.74,304382088991.74,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,10744.0,9092.87,7114.39,5584.42,12532.78,15248.96,1703.5,2168.43,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,10.31,10.36,10.38
sh600000,浦发银行,2025-01-22,10.33,10.38,10.01,10.03,10.37,58374206.0,589944614.0,294402348369.06,294402348369.06,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,19461.17,19847.09,14284.96,11515.43,19814.7,25101.33,5433.63,2530.6,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,10.27,10.22,10.16
sh600000,浦发银行,2025-01-23,10.11,10.37,10.06,10.31,10.03,65580692.0,670951809.0,302620958293.62,302620958293.62,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,22953.94,23174.96,14007.2,16867.67,25939.95,22031.44,4194.09,5021.12,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,10.14,10.12,10.09
sh600000,浦发银行,2025-01-24,10.26,10.49,10.17,10.39,10.31,72463834.0,752560118.0,304969132557.78,304969132557.78,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,23108.87,24684.12,15959.84,17329.16,22911.8,23520.17,13275.5,9722.56,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,10.21,10.28,10.27
sh600000,浦发银行,2025-01-27,10.42,10.7,10.4,10.65,10.39,59488208.0,632694603.0,312600698916.3,312600698916.3,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,25126.49,20921.11,10867.04,14372.6,20628.28,23232.48,6647.65,4743.27,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,10.6,10.6,10.58
sh600000,浦发银行,2025-02-05,10.66,10.69,10.4,10.41,10.65,51723455.0,542382245.0,305556176123.82,305556176123.82,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,17626.13,16705.76,10033.28,9343.98,19650.52,25277.51,6513.7,2496.38,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,10.58,10.56,10.54
sh600000,浦发银行,2025-02-06,10.38,10.5,10.3,10.43,10.41,38598431.0,400818917.0,306143219689.86,306143219689.86,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,12200.45,12390.61,7726.47,7711.06,16083.83,17836.73,4071.14,2143.49,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,10.46,10.44,10.38
sh600000,浦发银行,2025-02-07,10.43,10.45,10.3,10.34,10.43,45600119.0,472723881.0,303501523642.68,303501523642.68,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,16424.4,15039.68,11229.32,10117.4,17720.47,18621.68,1898.2,3493.63,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,10.44,10.41,10.4
sh600000,浦发银行,2025-02-10,10.32,10.44,10.23,10.27,10.34,41234671.0,426297964.0,301446871161.54,301446871161.54,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,14243.92,13459.38,9842.73,8097.2,16970.24,16391.46,1572.9,4681.75,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,10.29,10.34,10.37
sh600000,浦发银行,2025-02-11,10.29,10.38,10.23,10.3,10.27,34651727.0,356843470.0,302327436510.6,302327436510.6,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,9872.86,8286.86,9100.55,7429.45,13657.15,13149.47,3053.79,6818.58,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,10.29,10.34,10.35
sh600000,浦发银行,2025-02-12,10.32,10.42,10.24,10.41,10.3,33100308.0,342797074.0,305556176123.82,305556176123.82,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,10082.37,10794.39,8708.98,8398.21,12972.58,12655.09,2515.78,2432.02,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,10.3,10.32,10.38
sh600000,浦发银行,2025-02-13,10.39,10.44,10.3,10.31,10.41,48454342.0,501218511.0,302620958293.62,302620958293.62,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,16362.16,14578.48,11916.88,10138.05,15914.74,12583.98,5928.06,12821.35,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,10.37,10.34,10.35
sh600000,浦发银行,2025-02-14,10.35,10.43,10.25,10.41,10.31,56300581.0,581842513.0,305556176123.82,305556176123.82,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,18827.58,15225.37,15872.03,16518.56,17041.78,13019.84,6442.87,13420.49,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,10.29,10.3,10.29
sh600000,浦发银行,2025-02-17,10.44,10.46,10.2,10.27,10.41,52311132.0,538356331.0,301446871161.54,301446871161.54,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,18092.42,13953.87,13598.13,11980.9,16516.79,19196.25,5628.29,8704.61,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,10.41,10.38,10.36
sh600000,浦发银行,2025-02-18,10.26,10.54,10.21,10.5,10.27,62783988.0,654395131.0,308197872171.0,308197872171.0,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,21003.02,21038.58,18769.63,16778.22,20578.26,19150.38,5088.61,8472.33,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,10.29,10.28,10.25
sh600000,浦发银行,2025-02-19,10.45,10.59,10.42,10.44,10.5,42364339.0,444710362.0,306436741472.88,306436741472.88,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,14358.88,12221.65,9909.33,8930.94,15493.96,18251.94,4708.86,5066.51,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,10.47,10.5,10.52
sh600000,浦发银行,2025-02-20,10.42,10.49,10.34,10.39,10.44,27223599.0,283297510.0,304969132557.78,304969132557.78,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,8645.88,7994.47,6048.13,5046.85,11013.37,13768.72,2622.37,1519.71,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,10.44,10.39,10.37
sh600000,浦发银行,2025-02-21,10.39,10.43,10.23,10.29,10.39,50391537.0,519161893.0,302033914727.58,302033914727.58,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,17524.71,18074.37,12135.71,11213.97,16504.96,16097.44,5750.81,6530.42,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,10.36,10.35,10.33
sh600000,浦发银行,2025-02-24,10.27,10.31,10.19,10.21,10.29,43741415.0,447600690.0,299685740463.42,299685740463.42,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,14561.43,9921.86,10264.53,6380.22,14703.04,20858.34,5231.07,7599.66,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,10.27,10.23,10.28
sh600000,浦发银行,2025-02-25,10.2,10.25,10.07,10.1,10.21,37159866.0,377213137.0,296457000850.2,296457000850.2,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,11407.56,10005.29,10032.13,6406.13,14570.55,19050.04,1711.07,2259.86,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,10.2,10.23,10.18
sh600000,浦发银行,2025-02-26,10.15,10.32,10.12,10.18,10.1,55536705.0,567601088.0,298805175114.36,298805175114.36,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,17814.44,12292.28,13197.61,9550.89,20626.43,28266.44,5121.64,6650.5,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,10.21,10.26,10.3
sh600000,浦发银行,2025-02-27,10.22,10.26,10.11,10.24,10.18,37999169.0,387232885.0,300566305812.48,300566305812.48,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,10825.62,12192.56,9160.28,7181.38,15771.92,16288.63,2965.48,3060.71,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,10.13,10.15,10.16
sh600000,浦发银行,2025-02-28,10.23,10.3,10.17,10.17,10.24,44651100.0,457102788.0,298511653331.34,298511653331.34,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,13509.97,13675.71,9519.56,8727.6,18681.17,17534.02,3999.58,5772.95,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,10.27,10.28,10.28
sh600000,浦发银行,2025-03-03,10.19,10.22,10.08,10.15,10.17,43010899.0,436849850.0,297924609765.3,297924609765.3,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,13645.94,13751.91,9015.43,7365.0,18742.86,20204.51,2280.76,2363.57,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,10.17,10.14,10.15
sh600000,浦发银行,2025-03-04,10.1,10.19,10.1,10.1,10.15,29769782.0,301634439.0,296457000850.2,296457000850.2,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,8886.95,9773.35,6666.54,4988.58,11686.22,11875.31,2923.72,3526.21,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,10.16,10.13,10.14
sh600000,浦发银行,2025-03-05,10.14,10.26,10.05,10.25,10.1,41686357.0,424730036.0,300859827595.5,300859827595.5,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,12605.97,12754.24,9141.31,8291.7,17736.57,16606.06,2989.16,4821.0,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,10.07,10.16,10.16
sh600000,浦发银行,2025-03-06,10.25,10.26,10.08,10.13,10.25,43499424.0,441681584.0,297337566199.26,297337566199.26,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,14683.01,12484.42,9263.93,9660.32,17222.9,17021.32,2998.31,5002.11,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,10.19,10.14,10.12
sh600000,浦发银行,2025-03-07,10.15,10.19,10.06,10.14,10.13,37005882.0,374991809.0,297631087982.28,297631087982.28,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,11587.74,10775.03,6897.62,7335.59,16615.13,15569.51,2398.7,3819.05,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,10.14,10.17,10.14
sh600000,浦发银行,2025-03-10,10.1,10.14,10.01,10.1,10.14,43594496.0,438534236.0,296457000850.2,296457000850.2,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,12001.25,13083.85,11563.28,7847.11,16164.63,20089.22,4124.26,2833.25,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,10.14,10.09,10.04
sh600000,浦发银行,2025-03-11,10.04,10.12,10.03,10.12,10.1,35208198.0,354675247.0,297044044416.24,297044044416.24,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,9475.01,11523.66,8407.14,7357.4,14055.82,13481.49,3529.55,3104.98,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,10.09,10.1,10.06
sh600000,浦发银行,2025-03-12,10.12,10.18,10.01,10.12,10.12,42868920.0,433414445.0,297044044416.24,297044044416.24,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,13065.94,15438.01,11278.13,9457.33,15186.56,14249.86,3810.81,4196.25,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,10.05,10.04,10.11
sh600000,浦发银行,2025-03-13,10.16,10.25,10.12,10.22,10.12,46714351.0,476613669.0,299979262246.44,299979262246.44,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,11775.29,19184.98,14270.56,8372.6,19432.23,16119.55,2183.29,3984.23,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,10.12,10.18,10.24
sh600000,浦发银行,2025-03-14,10.28,10.49,10.24,10.42,10.22,78422138.0,815108919.0,305849697906.84,305849697906.84,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,27240.91,24316.88,21149.91,17675.91,28316.75,26399.99,4803.33,13118.11,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,10.26,10.32,10.35
sh600000,浦发银行,2025-03-17,10.55,10.66,10.39,10.6,10.42,59251416.0,626647199.0,311133090001.2,311133090001.2,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,22001.83,17987.16,16852.44,13704.69,19138.44,21812.43,4672.01,9160.44,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,10.42,10.49,10.53
sh600000,浦发银行,2025-03-18,10.63,10.72,10.52,10.64,10.6,40970582.0,436226250.0,312307177133.28,312307177133.28,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,13868.16,12871.68,8970.65,7599.26,16008.63,16816.95,4775.19,6334.74,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,10.63,10.63,10.65
sh600000,浦发银行,2025-03-19,10.59,10.68,10.56,10.65,10.64,34604830.0,367827209.0,312600698916.3,312600698916.3,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,10368.29,12364.64,8916.29,6394.03,13493.48,13160.1,4004.66,4863.96,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,10.62,10.6,10.62
sh600000,浦发银行,2025-03-20,10.64,10.69,10.6,10.66,10.65,29548507.0,314685882.0,312894220699.32,312894220699.32,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,8503.96,7246.95,6641.43,6468.12,12106.41,13828.29,4216.79,3925.24,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,10.66,10.66,10.62
sh600000,浦发银行,2025-03-21,10.63,10.72,10.41,10.47,10.66,56344163.0,594649834.0,307317306821.94,307317306821.94,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,18095.19,20333.56,14232.33,11304.16,18914.36,21215.14,8223.1,6612.12,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,10.64,10.68,10.68
sh600000,浦发银行,2025-03-24,10.42,10.63,10.42,10.61,10.47,46449659.0,489527179.0,311426611784.22003,311426611784.22003,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,16998.6,17714.98,7462.01,10361.5,21536.48,18050.4,2955.62,2825.84,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,10.48,10.49,10.45
sh600000,浦发银行,2025-03-25,10.65,10.69,10.5,10.61,10.61,37875416.0,401332739.0,311426611784.22003,311426611784.22003,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,14791.84,11599.12,6791.91,10424.67,17567.81,15320.79,981.71,2788.69,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,10.61,10.55,10.52
sh600000,浦发银行,2025-03-26,10.6,10.61,10.45,10.47,10.61,36660981.0,385049554.0,307317306821.94,307317306821.94,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,10564.31,12588.11,7959.09,7193.64,13098.12,15628.94,6883.43,3094.26,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,10.58,10.51,10.59
sh600000,浦发银行,2025-03-27,10.5,10.66,10.47,10.55,10.47,42508671.0,449288519.0,309665481086.1,309665481086.1,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,14155.47,13084.41,8054.99,9091.45,15873.59,13258.04,6844.8,9494.95,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,10.54,10.53,10.6
sh600000,浦发银行,2025-03-28,10.53,10.57,10.41,10.44,10.55,36572944.0,382165241.0,306436741472.88,306436741472.88,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,9854.43,10534.95,8022.75,6759.81,15255.01,16711.86,5084.34,4209.91,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,10.47,10.46,10.44
sh600000,浦发银行,2025-03-31,10.47,10.63,10.35,10.43,10.44,49360687.0,518371937.0,306143219689.86,306143219689.86,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,13342.09,14491.75,10842.11,13055.96,20539.81,19244.87,7113.18,5044.62,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,10.43,10.49,10.57
sh600000,浦发银行,2025-04-01,10.43,10.46,10.22,10.35,10.43,63920348.0,659250550.0,303795045425.7,303795045425.7,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,21964.38,19261.89,15308.36,14597.84,21994.11,25369.23,6658.19,6696.09,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,10.41,10.38,10.32
sh600000,浦发银行,2025-04-02,10.29,10.56,10.29,10.46,10.35,45625673.0,477144593.0,307023785038.92,307023785038.92,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,16676.46,15236.6,8466.67,11614.43,17644.77,16086.85,4926.57,4776.57,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,10.36,10.36,10.49
sh600000,浦发银行,2025-04-03,10.29,10.5,10.29,10.48,10.46,36919313.0,384886880.0,307610835878.08,307610835878.08,43939000000.0,118313000000.0,731001000000.0,9416535000000.0,8685534000000.0,17421000000.0,12726.93,12165.01,7272.53,9212.88,15481.38,12959.17,3007.85,4151.62,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,10.38,10.36,10.37
