数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600089,特变电工,2018-10-24,6.82,6.89,6.76,6.82,6.82,13807964.0,94311814.0,25331613221.0,25332909021.0,2258219202.36,1699162264.36,36732163669.02,89540764950.37,52808601281.35,923527473.83,3721.12,3214.41,2217.14,3101.7,2950.13,2606.1,520.53,501.65,Y,,,,,,电力设备,高低压设备,高压设备,6.86,6.83,6.82
sh600089,特变电工,2018-10-25,6.67,6.83,6.57,6.8,6.82,17803075.0,119304504.0,25257326965.2,25258618965.2,2258219202.36,1699162264.36,36732163669.02,89540764950.37,52808601281.35,923527473.83,3544.63,4446.52,3582.28,3932.97,3753.59,3058.84,940.15,431.17,Y,,,,,,电力设备,高低压设备,高压设备,6.62,6.67,6.68
sh600089,特变电工,2018-10-26,6.84,6.98,6.82,6.85,6.8,16386808.0,112709484.0,25443042604.7,25444344104.7,2258219202.36,1699162264.36,36732163669.02,89540764950.37,52808601281.35,923527473.83,3166.03,3368.13,3553.16,4281.05,3012.07,3193.56,1387.8,263.04,Y,,,,,,电力设备,高低压设备,高压设备,6.88,6.84,6.87
sh600089,特变电工,2018-10-29,6.83,6.88,6.73,6.77,6.85,12899258.0,87536423.0,25145897581.5,25147183881.5,2258219202.36,1699162264.36,36732163669.02,89540764950.37,52808601281.35,923527473.83,3095.51,2355.81,2448.62,3077.38,2965.93,2003.1,241.02,1314.79,Y,,,,,,电力设备,高低压设备,高压设备,6.85,6.81,6.83
sh600089,特变电工,2018-10-30,6.75,6.93,6.73,6.86,6.77,18528186.0,126874532.0,25480185732.5,25481489132.5,2278618807.17,2099413672.19,37287843381.62001,91860757716.46,54572914334.84,513831093.0799999,3778.7,4206.51,3973.45,3751.34,3630.02,3221.92,1174.73,1448.63,Y,,,,,,电力设备,高低压设备,高压设备,6.78,6.8,6.77
sh600089,特变电工,2018-10-31,6.85,6.99,6.85,6.95,6.86,18942032.0,131250288.0,25814473883.5,25815794383.5,2278618807.17,2099413672.19,37287843381.62001,91860757716.46,54572914334.84,513831093.0799999,3868.29,4308.2,4061.78,3986.86,3165.39,4092.07,1738.36,467.8,Y,,,,,,电力设备,高低压设备,高压设备,6.88,6.88,6.91
sh600089,特变电工,2018-11-01,7.01,7.06,6.92,6.92,6.95,27838853.0,194674699.0,25703044499.9,25704359299.9,2278618807.17,2099413672.19,37287843381.62001,91860757716.46,54572914334.84,513831093.0799999,6437.92,5940.34,6167.11,6090.57,4646.99,4753.69,2209.92,2590.61,Y,,,,,,电力设备,高低压设备,高压设备,6.98,6.98,6.99
sh600089,特变电工,2018-11-02,7.08,7.08,6.97,7.05,6.92,36170840.0,254255902.0,26185905162.5,26187244662.5,2278618807.17,2099413672.19,37287843381.62001,91860757716.46,54572914334.84,513831093.0799999,7479.17,6927.59,7985.38,10245.21,6199.54,5366.27,3603.05,2791.61,Y,,,,,,电力设备,高低压设备,高压设备,7.02,7.01,7.01
sh600089,特变电工,2018-11-05,7.08,7.27,7.05,7.17,7.05,54549154.0,391097591.0,26631622697.1,26632984997.1,2278618807.17,2099413672.19,37287843381.62001,91860757716.46,54572914334.84,513831093.0799999,9967.16,11287.34,13087.48,13126.8,9039.63,8645.08,7349.52,6065.31,Y,,,,,,电力设备,高低压设备,高压设备,7.15,7.21,7.25
sh600089,特变电工,2018-11-06,7.12,7.12,6.94,7.05,7.17,31154951.0,218850813.0,26185905162.5,26187244662.5,2278618807.17,2099413672.19,37287843381.62001,91860757716.46,54572914334.84,513831093.0799999,7688.3,5501.39,5324.55,8255.09,7513.17,3608.9,1156.8,4308.84,Y,,,,,,电力设备,高低压设备,高压设备,7.05,7.04,6.96
sh600089,特变电工,2018-11-07,7.03,7.09,6.97,6.98,7.05,23488120.0,165151907.0,25925903267.2,25927229467.2,2278618807.17,2099413672.19,37287843381.62001,91860757716.46,54572914334.84,513831093.0799999,5435.85,5141.04,3961.22,5660.61,6308.96,4699.65,700.1,900.83,Y,,,,,,电力设备,高低压设备,高压设备,7.05,7.01,7.07
sh600089,特变电工,2018-11-08,7.03,7.05,6.9,6.91,6.98,16619766.0,115926517.0,25665901372.0,25667214272.0,2278618807.17,2099413672.19,37287843381.62001,91860757716.46,54572914334.84,513831093.0799999,4027.5,3241.83,2889.33,3293.98,4603.35,3477.0,0.0,1479.29,Y,,,,,,电力设备,高低压设备,高压设备,7.03,7.03,7.0
sh600089,特变电工,2018-11-09,6.9,6.95,6.86,6.9,6.91,12447124.0,86035747.0,25628758244.1,25630069244.1,2278618807.17,2099413672.19,37287843381.62001,91860757716.46,54572914334.84,513831093.0799999,2636.21,2835.99,2287.39,2920.81,3069.79,2263.2,554.97,598.95,Y,,,,,,电力设备,高低压设备,高压设备,6.9,6.93,6.94
sh600089,特变电工,2018-11-12,6.9,7.15,6.89,7.11,6.9,32173566.0,226561311.0,26408763929.8,26410114829.8,2278618807.17,2099413672.19,37287843381.62001,91860757716.46,54572914334.84,513831093.0799999,5804.26,6001.31,6008.02,7274.98,4053.52,6193.72,5498.5,1859.02,Y,,,,,,电力设备,高低压设备,高压设备,6.94,6.94,6.94
sh600089,特变电工,2018-11-13,7.02,7.17,7.0,7.12,7.11,40654767.0,288031988.0,26445907057.7,26447259857.7,2278618807.17,2099413672.19,37287843381.62001,91860757716.46,54572914334.84,513831093.0799999,8912.08,7178.94,8173.07,9979.81,7705.55,5690.9,3925.05,5745.55,Y,,,,,,电力设备,高低压设备,高压设备,7.05,7.06,7.09
sh600089,特变电工,2018-11-14,7.09,7.16,7.04,7.07,7.12,25694537.0,182360921.0,26260191418.2,26261534718.2,2278618807.17,2099413672.19,37287843381.62001,91860757716.46,54572914334.84,513831093.0799999,5373.59,4934.48,6122.76,6504.31,5339.47,3616.98,1260.38,2981.77,Y,,,,,,电力设备,高低压设备,高压设备,7.1,7.11,7.08
sh600089,特变电工,2018-11-15,7.07,7.18,7.04,7.17,7.07,29386383.0,209308887.0,26631622697.1,26632984997.1,2278618807.17,2099413672.19,37287843381.62001,91860757716.46,54572914334.84,513831093.0799999,5561.84,5629.91,6507.06,7115.91,4395.2,5747.88,4046.08,2037.81,Y,,,,,,电力设备,高低压设备,高压设备,7.08,7.06,7.08
sh600089,特变电工,2018-11-16,7.19,7.24,7.11,7.15,7.17,35636511.0,255650844.0,26557336441.3,26558694941.3,2278618807.17,2099413672.19,37287843381.62001,91860757716.46,54572914334.84,513831093.0799999,7543.99,8104.62,8091.62,7176.68,6322.04,6199.98,3430.98,3886.76,Y,,,,,,电力设备,高低压设备,高压设备,7.16,7.15,7.13
sh600089,特变电工,2018-11-19,7.13,7.23,7.13,7.23,7.15,30036582.0,215794221.0,26854481464.5,26855855164.5,2278618807.17,2099413672.19,37287843381.62001,91860757716.46,54572914334.84,513831093.0799999,5623.04,6845.3,8377.06,6778.08,4376.48,5416.1,3110.85,2442.02,Y,,,,,,电力设备,高低压设备,高压设备,7.16,7.14,7.14
sh600089,特变电工,2018-11-20,7.19,7.23,7.0,7.02,7.23,33716376.0,238892440.0,26074475778.8,26075809578.8,2278618807.17,2099413672.19,37287843381.62001,91860757716.46,54572914334.84,513831093.0799999,7565.77,5864.3,6596.98,8802.57,8546.19,4848.77,1074.68,4201.51,Y,,,,,,电力设备,高低压设备,高压设备,7.17,7.18,7.17
sh600089,特变电工,2018-11-21,6.93,7.01,6.91,6.99,7.02,16607260.0,115722130.0,25963046395.1,25964374495.1,2278618807.17,2099413672.19,37287843381.62001,91860757716.46,54572914334.84,513831093.0799999,4103.7,4063.84,2814.08,3741.78,4044.95,3178.81,550.05,570.83,Y,,,,,,电力设备,高低压设备,高压设备,6.95,6.95,6.97
sh600089,特变电工,2018-11-22,7.0,7.01,6.91,6.95,6.99,12973171.0,90279774.0,25814473883.5,25815794383.5,2278618807.17,2099413672.19,37287843381.62001,91860757716.46,54572914334.84,513831093.0799999,3140.79,3038.78,2147.23,2584.52,3410.61,2206.2,229.3,1099.33,Y,,,,,,电力设备,高低压设备,高压设备,6.99,7.0,6.97
sh600089,特变电工,2018-11-23,6.94,6.98,6.7,6.71,6.95,23386793.0,159817847.0,24923038814.2,24924313714.2,2278618807.17,2099413672.19,37287843381.62001,91860757716.46,54572914334.84,513831093.0799999,5127.88,4925.66,3365.34,4653.09,6469.15,3136.25,711.04,2853.86,Y,,,,,,电力设备,高低压设备,高压设备,6.95,6.96,6.95
sh600089,特变电工,2018-11-26,6.72,6.79,6.71,6.72,6.71,10922567.0,73645861.0,24960181942.1,24961458742.1,2278618807.17,2099413672.19,37287843381.62001,91860757716.46,54572914334.84,513831093.0799999,2377.83,2418.19,2074.74,2315.48,2779.47,2105.19,120.24,537.19,Y,,,,,,电力设备,高低压设备,高压设备,6.75,6.73,6.76
sh600089,特变电工,2018-11-27,6.75,6.79,6.7,6.74,6.72,9463802.0,63911682.0,25034468197.9,25035748797.9,2278618807.17,2099413672.19,37287843381.62001,91860757716.46,54572914334.84,513831093.0799999,2215.19,2017.39,1672.58,2365.23,2479.84,1702.49,0.0,263.94,Y,,,,,,电力设备,高低压设备,高压设备,6.79,6.77,6.77
sh600089,特变电工,2018-11-28,6.73,6.86,6.7,6.85,6.74,15364783.0,104586798.0,25443042604.7,25444344104.7,2278618807.17,2099413672.19,37287843381.62001,91860757716.46,54572914334.84,513831093.0799999,3047.94,2990.12,3186.73,3055.62,2605.05,3126.71,1702.31,1121.38,Y,,,,,,电力设备,高低压设备,高压设备,6.76,6.75,6.72
sh600089,特变电工,2018-11-29,6.88,6.93,6.79,6.8,6.85,13723706.0,94140179.0,25257326965.2,25258618965.2,2278618807.17,2099413672.19,37287843381.62001,91860757716.46,54572914334.84,513831093.0799999,2630.53,2976.29,2944.89,3186.95,2631.79,2396.0,1088.35,666.54,Y,,,,,,电力设备,高低压设备,高压设备,6.9,6.9,6.9
sh600089,特变电工,2018-11-30,6.78,6.87,6.75,6.85,6.8,9933157.0,67684900.0,25443042604.7,25444344104.7,2278618807.17,2099413672.19,37287843381.62001,91860757716.46,54572914334.84,513831093.0799999,2396.93,2385.39,1910.94,2288.22,2287.93,2086.21,103.91,0.0,Y,,,,,,电力设备,高低压设备,高压设备,6.78,6.8,6.8
sh600089,特变电工,2018-12-03,6.99,7.06,6.92,7.01,6.85,26585110.0,186216037.0,26037332650.9,26038664550.9,2278618807.17,2099413672.19,37287843381.62001,91860757716.46,54572914334.84,513831093.0799999,6702.44,5554.45,6339.69,6041.31,4373.08,5086.43,1171.44,1928.57,Y,,,,,,电力设备,高低压设备,高压设备,6.96,6.95,6.98
sh600089,特变电工,2018-12-04,7.0,7.06,6.98,7.04,7.01,13559474.0,95283010.0,26148762034.6,26150099634.6,2278618807.17,2099413672.19,37287843381.62001,91860757716.46,54572914334.84,513831093.0799999,3272.7,3184.99,2569.18,3046.95,3181.64,2891.63,420.95,358.26,Y,,,,,,电力设备,高低压设备,高压设备,7.0,7.02,7.01
sh600089,特变电工,2018-12-05,6.95,7.06,6.91,7.01,7.04,16410917.0,114839051.0,26037332650.9,26038664550.9,2278618807.17,2099413672.19,37287843381.62001,91860757716.46,54572914334.84,513831093.0799999,3778.19,3673.51,3281.39,4087.86,3518.86,3100.76,806.83,601.56,Y,,,,,,电力设备,高低压设备,高压设备,6.96,6.95,6.96
sh600089,特变电工,2018-12-06,6.99,7.11,6.96,7.02,7.01,22340385.0,157197985.0,26074475778.8,26075809578.8,2278618807.17,2099413672.19,37287843381.62001,91860757716.46,54572914334.84,513831093.0799999,4846.22,5411.61,5707.75,4808.59,4040.78,4579.12,1084.85,798.06,Y,,,,,,电力设备,高低压设备,高压设备,6.99,7.02,7.07
sh600089,特变电工,2018-12-07,7.02,7.05,6.96,7.03,7.02,13383838.0,93706707.0,26111618906.7,26112954606.7,2278618807.17,2099413672.19,37287843381.62001,91860757716.46,54572914334.84,513831093.0799999,2912.23,2825.71,3126.24,3717.56,2749.17,1970.32,491.12,727.65,Y,,,,,,电力设备,高低压设备,高压设备,7.04,7.02,6.98
sh600089,特变电工,2018-12-10,6.99,7.02,6.9,6.94,7.03,11654189.0,80910279.0,25777330755.7,25778649355.7,2278618807.17,2099413672.19,37287843381.62001,91860757716.46,54572914334.84,513831093.0799999,2613.18,3198.43,1871.63,2123.21,3197.47,1835.86,124.96,680.19,Y,,,,,,电力设备,高低压设备,高压设备,7.0,6.99,6.98
sh600089,特变电工,2018-12-11,6.96,7.01,6.93,6.98,6.94,9954454.0,69305916.0,25925903267.2,25927229467.2,2278618807.17,2099413672.19,37287843381.62001,91860757716.46,54572914334.84,513831093.0799999,2203.92,2461.27,1501.34,2326.89,2623.1,1478.78,537.43,640.86,Y,,,,,,电力设备,高低压设备,高压设备,6.98,6.97,6.96
sh600089,特变电工,2018-12-12,7.0,7.05,6.99,7.02,6.98,11843402.0,83079825.0,26074475778.8,26075809578.8,2278618807.17,2099413672.19,37287843381.62001,91860757716.46,54572914334.84,513831093.0799999,2862.7,2727.3,2442.34,2285.42,2399.76,2058.69,538.45,1168.4,Y,,,,,,电力设备,高低压设备,高压设备,7.02,7.02,7.04
sh600089,特变电工,2018-12-13,7.03,7.1,6.89,7.09,7.02,30935832.0,218089967.0,26334477674.0,26335824774.0,2278618807.17,2099413672.19,37287843381.62001,91860757716.46,54572914334.84,513831093.0799999,6559.74,6165.53,6796.23,5671.37,5213.02,5134.94,3169.23,4728.17,Y,,,,,,电力设备,高低压设备,高压设备,7.0,6.98,6.95
sh600089,特变电工,2018-12-14,7.05,7.07,6.93,6.94,7.09,17728934.0,123971275.0,25777330755.7,25778649355.7,2278618807.17,2099413672.19,37287843381.62001,91860757716.46,54572914334.84,513831093.0799999,4066.14,3784.54,3266.74,4616.35,4418.8,3185.65,524.05,673.19,Y,,,,,,电力设备,高低压设备,高压设备,7.06,7.03,7.03
sh600089,特变电工,2018-12-17,6.91,6.96,6.86,6.96,6.94,11449202.0,79157294.0,25851617011.4,25852939411.4,2278618807.17,2099413672.19,37287843381.62001,91860757716.46,54572914334.84,513831093.0799999,2502.43,2691.67,1585.46,2112.52,3310.18,2689.04,416.68,400.27,Y,,,,,,电力设备,高低压设备,高压设备,6.94,6.92,6.9
sh600089,特变电工,2018-12-18,6.92,6.95,6.81,6.86,6.96,16569892.0,113860650.0,25480185732.5,25481489132.5,2278618807.17,2099413672.19,37287843381.62001,91860757716.46,54572914334.84,513831093.0799999,3282.45,2766.02,3106.51,2950.33,4700.67,3402.84,227.89,2207.68,Y,,,,,,电力设备,高低压设备,高压设备,6.9,6.93,6.94
sh600089,特变电工,2018-12-19,6.85,6.88,6.82,6.82,6.86,9459152.0,64771020.0,25331613221.0,25332909021.0,2278618807.17,2099413672.19,37287843381.62001,91860757716.46,54572914334.84,513831093.0799999,2317.38,2455.54,1335.61,1928.41,2551.5,1847.51,169.84,120.71,Y,,,,,,电力设备,高低压设备,高压设备,6.86,6.86,6.85
sh600089,特变电工,2018-12-20,6.8,6.85,6.78,6.83,6.82,11007444.0,75055143.0,25368756348.9,25370054048.9,2278618807.17,2099413672.19,37287843381.62001,91860757716.46,54572914334.84,513831093.0799999,2815.43,2269.0,2294.73,1660.93,2098.58,2464.26,272.25,1082.72,Y,,,,,,电力设备,高低压设备,高压设备,6.83,6.82,6.81
sh600089,特变电工,2018-12-21,6.78,6.82,6.72,6.77,6.83,11915003.0,80632131.0,25145897581.5,25147183881.5,2278618807.17,2099413672.19,37287843381.62001,91860757716.46,54572914334.84,513831093.0799999,2648.9,2391.5,2618.91,2495.75,2813.64,2238.19,0.0,902.91,Y,,,,,,电力设备,高低压设备,高压设备,6.78,6.79,6.78
sh600089,特变电工,2018-12-24,6.76,6.87,6.74,6.84,6.77,8510947.0,58100253.0,25405899476.8,25407199076.8,2278618807.17,2099413672.19,37287843381.62001,91860757716.46,54572914334.84,513831093.0799999,1477.4,1737.91,1904.31,1445.24,1522.54,2479.2,742.58,0.0,Y,,,,,,电力设备,高低压设备,高压设备,6.76,6.8,6.79
sh600089,特变电工,2018-12-25,6.78,6.81,6.62,6.76,6.84,15209568.0,102086070.0,25108754453.6,25110038853.6,2278618807.17,2099413672.19,37287843381.62001,91860757716.46,54572914334.84,513831093.0799999,3344.49,3606.64,2112.46,3390.34,4506.19,3040.13,234.1,133.2,Y,,,,,,电力设备,高低压设备,高压设备,6.8,6.78,6.73
sh600089,特变电工,2018-12-26,6.82,7.05,6.82,6.9,6.76,33516778.0,232675255.0,25628758244.1,25630069244.1,2278618807.17,2099413672.19,37287843381.62001,91860757716.46,54572914334.84,513831093.0799999,8327.51,6831.49,6135.88,7772.16,7135.05,7402.35,1509.82,997.31,Y,,,,,,电力设备,高低压设备,高压设备,6.89,6.94,6.98
sh600089,特变电工,2018-12-27,7.0,7.02,6.83,6.84,6.9,19316246.0,133344271.0,25405899476.8,25407199076.8,2278618807.17,2099413672.19,37287843381.62001,91860757716.46,54572914334.84,513831093.0799999,4324.3,4369.87,3417.13,4129.44,5110.51,4091.91,324.97,469.56,Y,,,,,,电力设备,高低压设备,高压设备,6.91,6.91,6.9
sh600089,特变电工,2018-12-28,6.84,6.87,6.71,6.79,6.84,16196526.0,109633491.0,25220183837.3,25221473937.3,2278618807.17,2099413672.19,37287843381.62001,91860757716.46,54572914334.84,513831093.0799999,3788.86,3050.04,2565.29,3027.71,4652.1,3667.41,0.0,1169.22,Y,,,,,,电力设备,高低压设备,高压设备,6.82,6.79,6.73
sh600089,特变电工,2019-01-02,6.82,6.92,6.73,6.92,6.79,12635458.0,85796723.0,25703044499.9,25704359299.9,2278618807.17,2099413672.19,37287843381.62001,91860757716.46,54572914334.84,513831093.0799999,2217.82,2617.83,3185.85,2261.09,2972.63,3169.6,135.8,464.1,Y,,,,,,电力设备,高低压设备,高压设备,6.79,6.75,6.76
sh600089,特变电工,2019-01-03,6.85,6.93,6.82,6.92,6.92,17933264.0,123583832.0,25703044499.9,25704359299.9,2278618807.17,2099413672.19,37287843381.62001,91860757716.46,54572914334.84,513831093.0799999,4677.38,4145.72,2729.51,3425.12,4778.49,4716.53,121.78,0.0,Y,,,,,,电力设备,高低压设备,高压设备,6.84,6.87,6.88
sh600089,特变电工,2019-01-04,6.85,7.29,6.83,7.28,6.92,87808678.0,628530456.0,27040197103.9,27041580303.9,2278618807.17,2099413672.19,37287843381.62001,91860757716.46,54572914334.84,513831093.0799999,16651.35,19205.15,21853.25,18816.81,11581.19,19874.28,12075.08,4352.88,Y,,,,,,电力设备,高低压设备,高压设备,6.84,6.88,6.9
sh600089,特变电工,2019-01-07,7.31,7.53,7.26,7.45,7.28,95615499.0,708704193.0,27671630278.0,27673045778.0,2278618807.17,2099413672.19,37287843381.62001,91860757716.46,54572914334.84,513831093.0799999,20974.88,20742.48,21259.24,23486.38,17353.88,18251.4,11430.58,8510.24,Y,,,,,,电力设备,高低压设备,高压设备,7.35,7.32,7.27
sh600089,特变电工,2019-01-08,7.4,7.44,7.3,7.34,7.45,48542694.0,357107466.0,27263055871.3,27264450471.3,2278618807.17,2099413672.19,37287843381.62001,91860757716.46,54572914334.84,513831093.0799999,11527.39,10629.79,9938.06,11692.54,11011.17,8260.94,3307.04,5131.91,Y,,,,,,电力设备,高低压设备,高压设备,7.4,7.36,7.35
sh600089,特变电工,2019-01-09,7.37,7.45,7.31,7.31,7.34,48688611.0,359490974.0,27151626487.6,27153015387.6,2278618807.17,2099413672.19,37287843381.62001,91860757716.46,54572914334.84,513831093.0799999,10727.51,10115.98,10693.96,12425.47,9696.9,8339.35,4678.96,4926.56,Y,,,,,,电力设备,高低压设备,高压设备,7.37,7.35,7.4
sh600089,特变电工,2019-01-10,7.32,7.46,7.28,7.33,7.31,41795171.0,308405459.0,27225912743.4,27227305443.4,2278618807.17,2099413672.19,37287843381.62001,91860757716.46,54572914334.84,513831093.0799999,10022.44,9437.33,9914.43,8375.64,9169.12,8057.4,1661.6,4911.06,Y,,,,,,电力设备,高低压设备,高压设备,7.36,7.42,7.45
sh600089,特变电工,2019-01-11,7.32,7.4,7.28,7.39,7.33,29734059.0,218502228.0,27448771510.7,27450175610.7,2278618807.17,2099413672.19,37287843381.62001,91860757716.46,54572914334.84,513831093.0799999,6438.42,7052.09,5949.4,7750.58,6729.43,5485.59,2732.88,1561.87,Y,,,,,,电力设备,高低压设备,高压设备,7.35,7.34,7.37
sh600089,特变电工,2019-01-14,7.38,7.41,7.3,7.33,7.39,21606048.0,158399101.0,27225912743.4,27227305443.4,2278618807.17,2099413672.19,37287843381.62001,91860757716.46,54572914334.84,513831093.0799999,5040.35,4346.55,4126.92,6476.9,5698.12,3868.41,974.46,1147.98,Y,,,,,,电力设备,高低压设备,高压设备,7.37,7.37,7.32
sh600089,特变电工,2019-01-15,7.32,7.44,7.26,7.4,7.33,33169744.0,244265304.0,27485914638.6,27487320638.6,2278618807.17,2099413672.19,37287843381.62001,91860757716.46,54572914334.84,513831093.0799999,8382.34,7047.56,7235.92,8270.02,6223.94,6994.99,2584.21,2113.84,Y,,,,,,电力设备,高低压设备,高压设备,7.3,7.31,7.3
sh600089,特变电工,2019-01-16,7.4,7.41,7.26,7.29,7.4,28658600.0,209796525.0,27077340231.8,27078725331.8,2278618807.17,2099413672.19,37287843381.62001,91860757716.46,54572914334.84,513831093.0799999,6758.5,5171.48,6184.68,7010.54,7184.4,3880.07,852.0,4917.49,Y,,,,,,电力设备,高低压设备,高压设备,7.39,7.38,7.39
sh600089,特变电工,2019-01-17,7.28,7.3,7.15,7.16,7.29,28468055.0,204885319.0,26594479569.2,26595839969.2,2278618807.17,2099413672.19,37287843381.62001,91860757716.46,54572914334.84,513831093.0799999,6726.86,6040.25,4861.41,5694.61,8136.99,4693.43,763.21,4060.17,Y,,,,,,电力设备,高低压设备,高压设备,7.26,7.22,7.21
sh600089,特变电工,2019-01-18,7.23,7.26,7.15,7.23,7.16,20318117.0,146321778.0,26854481464.5,26855855164.5,2278618807.17,2099413672.19,37287843381.62001,91860757716.46,54572914334.84,513831093.0799999,5010.49,4618.92,3539.72,4111.33,4629.42,4982.58,1452.47,919.28,Y,,,,,,电力设备,高低压设备,高压设备,7.2,7.22,7.2
sh600089,特变电工,2019-01-21,7.25,7.31,7.21,7.23,7.23,21410047.0,155325476.0,26854481464.5,26855855164.5,2278618807.17,2099413672.19,37287843381.62001,91860757716.46,54572914334.84,513831093.0799999,4549.93,4604.88,5311.98,4919.91,4512.06,4482.09,1091.52,1458.61,Y,,,,,,电力设备,高低压设备,高压设备,7.28,7.27,7.29
sh600089,特变电工,2019-01-22,7.23,7.26,7.16,7.2,7.23,14788554.0,106542657.0,26743052080.8,26744420080.8,2278618807.17,2099413672.19,37287843381.62001,91860757716.46,54572914334.84,513831093.0799999,3537.64,3458.05,2974.25,3325.76,3946.92,2592.21,100.02,1182.8,Y,,,,,,电力设备,高低压设备,高压设备,7.21,7.24,7.24
sh600089,特变电工,2019-01-23,7.16,7.24,7.16,7.22,7.2,12938907.0,93208110.0,26817338336.6,26818710136.6,2278618807.17,2099413672.19,37287843381.62001,91860757716.46,54572914334.84,513831093.0799999,2925.5,3139.7,2451.33,2883.56,3637.63,3280.66,289.45,0.0,Y,,,,,,电力设备,高低压设备,高压设备,7.19,7.21,7.21
