数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh601628,中国人寿,2024-12-30,42.48,43.19,42.35,43.03,42.52,12522990.0,536352130.0,896036495900.0,1216230256150.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,16701.11,18821.19,12045.29,10841.08,21436.69,20879.91,3452.12,3093.03,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,42.85,42.45,42.77
sh601628,中国人寿,2024-12-31,42.94,43.23,41.92,41.92,43.03,12623647.0,538187647.0,872922377600.0,1184856433600.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,16143.98,16788.71,8830.63,11379.7,26042.19,21811.35,2801.97,3839.01,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,43.06,43.13,43.15
sh601628,中国人寿,2025-01-02,41.81,41.92,39.5,39.82,41.92,18036971.0,730555023.0,829192964599.9999,1125500553100.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,22389.45,21481.78,14560.56,18750.37,32156.13,25713.64,3949.36,7109.71,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,41.4,41.16,41.49
sh601628,中国人寿,2025-01-03,39.82,40.0,39.07,39.32,39.82,12612011.0,497482935.0,818781199599.9999,1111368200600.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,14042.78,14178.25,7182.75,9716.5,26481.57,22440.24,2041.2,3413.31,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,39.72,39.75,39.6
sh601628,中国人寿,2025-01-06,39.44,39.66,38.88,39.18,39.32,9928296.0,389094333.0,815865905400.0001,1107411141900.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,10188.92,11953.13,4878.0,5317.51,22694.61,19305.46,1147.91,2333.33,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,39.44,39.14,39.06
sh601628,中国人寿,2025-01-07,39.15,39.22,38.67,38.95,39.18,8833620.0,343860690.0,811076493500.0,1100910259750.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,10119.19,12602.56,5421.7,5148.2,17472.81,14915.46,1372.37,1719.84,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,38.95,39.14,39.03
sh601628,中国人寿,2025-01-08,38.93,39.3,38.38,39.07,38.95,10663900.0,414146046.0,813575317099.9999,1104302024350.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,11693.82,10954.54,5966.46,7175.83,22275.03,21233.2,1479.3,2051.04,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,38.67,39.05,38.86
sh601628,中国人寿,2025-01-09,38.92,39.15,38.42,38.5,39.07,7797028.0,301858884.0,801705905000.0,1088191142500.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,8717.19,8696.6,4460.1,5534.25,16008.38,14722.0,1000.22,1233.04,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,38.81,38.94,39.05
sh601628,中国人寿,2025-01-10,38.4,38.85,37.64,37.66,38.5,11091680.0,421743844.0,784214139800.0,1064448790300.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,11475.21,15299.85,4338.41,5779.39,25245.11,19015.09,1115.66,2080.06,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,38.51,38.27,38.19
sh601628,中国人寿,2025-01-13,37.45,37.64,37.04,37.43,37.66,11938211.0,445508695.0,779424727900.0001,1057947908150.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,12440.6,12967.37,5637.19,5934.13,25410.9,22565.72,1062.19,3083.65,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,37.14,37.36,37.45
sh601628,中国人寿,2025-01-14,37.8,38.82,37.21,38.4,37.43,18557793.0,704988182.0,799623552000.0,1085364672000.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,23884.89,20892.22,15235.75,11648.49,26312.02,35306.36,5066.15,2651.75,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,37.34,37.56,37.63
sh601628,中国人寿,2025-01-15,38.22,38.6,37.85,38.15,38.4,10454965.0,398920320.0,794417669500.0,1078298495750.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,13620.03,11503.85,7005.54,6492.71,17516.94,19259.7,1749.53,2635.77,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,38.02,38.14,38.31
sh601628,中国人寿,2025-01-16,38.3,38.88,38.1,38.43,38.15,9261192.0,356360765.0,800248257900.0001,1086212613150.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,9860.33,9029.38,6402.42,6134.43,16975.91,17695.07,2397.42,2777.19,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,38.52,38.71,38.69
sh601628,中国人寿,2025-01-17,38.4,39.5,37.86,39.06,38.43,13783662.0,537249212.0,813367081800.0001,1104019377300.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,15723.13,16334.03,10983.59,12912.48,20164.8,22344.83,6853.4,2133.57,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,38.04,38.17,38.79
sh601628,中国人寿,2025-01-20,39.22,39.89,39.2,39.5,39.06,10679904.0,422434718.0,822529435000.0,1116455847500.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,11075.27,11859.83,12175.21,7589.14,17637.58,21287.57,1355.41,1506.93,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,39.47,39.43,39.67
sh601628,中国人寿,2025-01-21,39.66,40.02,39.12,39.65,39.5,8257589.0,326943373.0,825652964500.0,1120695553250.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,9752.39,8905.41,7097.05,6239.68,14094.17,14444.88,1750.73,3104.36,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,39.42,39.48,39.34
sh601628,中国人寿,2025-01-22,39.59,39.59,38.85,39.15,39.65,7713251.0,301506456.0,815241199500.0,1106563200750.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,8102.37,8087.31,4377.12,4946.1,16583.11,16536.93,1088.04,580.31,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,39.44,39.18,39.12
sh601628,中国人寿,2025-01-23,39.93,41.95,39.92,41.1,39.15,28175075.0,1156577751.0,855847083000.0,1161679375500.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,38546.97,38198.78,29075.97,27370.02,36087.96,41828.69,11946.88,8260.28,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,40.02,41.09,41.83
sh601628,中国人寿,2025-01-24,40.6,41.1,40.1,40.87,41.1,14704069.0,598328148.0,851057671100.0,1155178493350.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,19420.56,18490.5,12309.74,13504.7,23791.78,24652.44,4310.74,3185.18,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,40.2,40.39,40.57
sh601628,中国人寿,2025-01-27,40.99,41.48,40.37,40.6,40.87,15658511.0,637947710.0,845435318000.0,1147547023000.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,19455.41,18654.03,13845.63,13122.7,19564.11,25012.91,10929.62,7005.13,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,41.4,40.71,40.78
sh601628,中国人寿,2025-02-05,40.8,40.8,39.4,39.5,40.6,14430683.0,574403079.0,822529435000.0,1116455847500.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,19638.89,17124.74,9090.7,8078.93,26229.42,30429.19,2137.56,1463.7,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,40.23,40.06,39.98
sh601628,中国人寿,2025-02-06,39.51,40.14,39.16,40.1,39.5,14183856.0,563095434.0,835023553000.0,1133414670500.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,19036.4,17894.7,11436.9,9677.83,22309.46,23362.9,3526.78,5374.1,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,39.59,39.64,39.51
sh601628,中国人寿,2025-02-07,39.9,41.2,39.62,40.51,40.1,15315488.0,619416499.0,843561200300.0,1145003199550.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,19937.14,18797.37,14814.56,14512.72,23060.88,22686.6,4129.08,5944.96,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,39.74,39.81,39.96
sh601628,中国人寿,2025-02-10,40.52,40.75,40.16,40.29,40.51,8890776.0,359236424.0,838980023700.0,1138784964450.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,12689.14,11571.47,8376.06,7494.34,13417.64,15172.97,1440.8,1684.87,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,40.3,40.4,40.47
sh601628,中国人寿,2025-02-11,40.41,40.42,39.58,39.75,40.29,9352074.0,372915711.0,827735317500.0,1123522023750.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,11610.35,11219.12,6732.7,7056.81,17478.82,16864.97,1469.7,2150.68,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,40.13,40.03,40.11
sh601628,中国人寿,2025-02-12,39.69,40.23,39.49,40.19,39.75,8990794.0,357637502.0,836897670699.9999,1135958493950.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,10142.81,10889.56,7477.62,7006.17,16029.09,15053.92,2114.23,2814.09,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,39.64,39.54,39.61
sh601628,中国人寿,2025-02-13,40.1,40.6,39.83,40.02,40.19,11609945.0,466439992.0,833357670600.0,1131153494100.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,15776.8,15598.52,10694.5,10463.15,17607.85,18752.87,2564.86,1829.46,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,40.23,39.92,39.98
sh601628,中国人寿,2025-02-14,39.99,40.97,39.72,40.55,40.02,11348155.0,457111452.0,844394141500.0,1146133787750.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,14152.38,15904.85,9705.08,11173.62,17388.17,15960.41,4465.52,2672.26,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,40.0,39.9,39.92
sh601628,中国人寿,2025-02-17,40.66,41.46,39.81,40.25,40.55,14374373.0,581156928.0,838147082500.0,1137654376250.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,19851.12,18202.21,15141.95,13572.13,19013.24,21708.77,4109.37,4632.58,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,41.23,40.44,40.53
sh601628,中国人寿,2025-02-18,40.05,40.74,39.68,39.81,40.25,14969637.0,601335039.0,828984729300.0001,1125217906050.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,20513.68,19735.48,14010.95,11265.18,18312.82,25087.1,7296.06,4045.75,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,40.27,39.94,39.92
sh601628,中国人寿,2025-02-19,39.62,40.23,39.27,39.8,39.81,10697912.0,425790751.0,828776494000.0,1124935259000.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,12789.86,13769.21,9999.0,8684.04,18117.05,16825.64,1673.17,3300.18,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,39.5,39.42,39.47
sh601628,中国人寿,2025-02-20,39.6,39.8,38.72,39.08,39.8,11985204.0,469033394.0,813783552400.0,1104584671400.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,13688.64,11980.73,8624.84,8401.69,21374.94,21134.87,3214.92,5386.05,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,39.35,39.3,39.43
sh601628,中国人寿,2025-02-21,39.25,40.22,38.58,39.74,39.08,15165096.0,598668493.0,827527082200.0,1123239376700.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,17876.79,20673.59,10739.25,13174.42,25935.21,22467.87,5315.6,3550.97,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,39.07,38.92,38.7
sh601628,中国人寿,2025-02-24,39.71,40.55,39.39,39.99,39.74,14936140.0,597060874.0,832732964700.0,1130305552950.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,19075.45,19116.94,12825.67,11550.92,23597.53,26016.94,4207.43,3021.28,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,39.56,39.87,40.34
sh601628,中国人寿,2025-02-25,39.67,41.08,39.02,39.2,39.99,20435051.0,819393340.0,816282376000.0,1107976436000.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,25292.22,26626.96,23679.66,20944.1,27961.49,29117.15,5005.96,5251.12,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,40.26,40.81,40.25
sh601628,中国人寿,2025-02-26,39.19,39.97,39.18,39.77,39.2,11396490.0,450266678.0,828151788100.0,1124087317850.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,13597.19,13484.23,9712.7,9639.38,18175.44,19108.3,3541.34,2794.76,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,39.67,39.6,39.42
sh601628,中国人寿,2025-02-27,39.7,40.46,39.33,40.4,39.77,16596849.0,664657464.0,841270612000.0,1141894082000.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,23125.16,22933.2,18276.93,16034.6,21701.39,22969.03,3362.27,4528.92,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,39.54,39.92,39.81
sh601628,中国人寿,2025-02-28,40.2,40.6,38.91,38.91,40.4,15944621.0,630031424.0,810243552300.0,1099779671550.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,24426.51,19590.61,9781.72,13729.39,26455.94,24908.46,2338.97,4774.68,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,40.34,40.54,40.2
sh601628,中国人寿,2025-03-03,39.12,39.28,38.23,38.41,38.91,11292449.0,436841923.0,799831787300.0,1085647319050.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,13069.49,14089.0,6739.54,8568.17,22245.41,19417.74,1629.75,1609.29,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,38.99,38.92,38.99
sh601628,中国人寿,2025-03-04,38.31,38.42,38.03,38.17,38.41,10359671.0,395589592.0,794834140100.0,1078863789850.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,11329.4,12469.56,7298.09,6706.77,19423.0,16651.77,1508.48,3730.85,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,38.32,38.12,38.33
sh601628,中国人寿,2025-03-05,38.18,38.6,37.93,38.4,38.17,7875516.0,301941868.0,799623552000.0,1085364672000.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,9350.88,8159.74,4642.77,4855.08,15269.34,16568.1,931.2,611.27,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,38.1,38.28,38.31
sh601628,中国人寿,2025-03-06,38.62,39.39,38.22,39.25,38.4,14434547.0,561745196.0,817323552500.0,1109389671250.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,17712.45,19801.59,11233.93,12080.81,23051.56,21540.11,4176.58,2752.01,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,38.31,38.39,38.5
sh601628,中国人寿,2025-03-07,39.08,39.08,38.46,38.78,39.25,11742231.0,454935927.0,807536493400.0,1096105259900.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,15621.99,13744.04,6018.82,8620.78,20662.42,18472.76,3190.36,4656.02,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,38.88,38.76,38.64
sh601628,中国人寿,2025-03-10,38.58,38.6,37.37,37.81,38.78,21147467.0,797309041.0,787337669300.0001,1068688496050.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,27252.61,26952.54,13522.46,16631.95,36671.67,34032.15,2284.17,2114.26,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,38.28,37.98,37.8
sh601628,中国人寿,2025-03-11,37.45,37.74,37.13,37.74,37.81,16475674.0,616329076.0,785880022200.0,1066709966700.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,20916.74,24785.2,10267.83,13389.0,25614.05,20960.12,4834.29,2498.59,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,37.32,37.22,37.35
sh601628,中国人寿,2025-03-12,37.74,37.88,37.2,37.44,37.74,14772902.0,554209591.0,779632963199.9999,1058230555200.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,17404.66,19359.4,12288.88,10152.18,21628.74,22546.71,4098.68,3362.67,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,37.31,37.44,37.55
sh601628,中国人寿,2025-03-13,37.4,37.85,37.22,37.38,37.44,13794117.0,516091958.0,778383551400.0,1056534672900.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,17972.77,20196.37,11668.82,8162.09,18983.64,18910.28,2983.96,4340.46,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,37.47,37.36,37.52
sh601628,中国人寿,2025-03-14,37.39,39.79,37.32,39.56,37.38,39695562.0,1539427138.0,823778846800.0001,1118151729800.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,49612.17,48642.7,37304.42,39052.74,53452.83,51856.69,13573.3,14390.58,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,37.52,37.74,37.87
sh601628,中国人寿,2025-03-17,39.11,39.55,39.06,39.41,39.56,15122296.0,594642782.0,820655317300.0,1113912024050.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,16840.04,17645.93,13411.9,13700.81,23564.06,22626.12,5648.27,5491.41,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,39.5,39.48,39.16
sh601628,中国人寿,2025-03-18,39.54,39.7,39.01,39.1,39.41,10975170.0,430297849.0,814200023000.0,1105149965500.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,12970.29,14500.73,8156.1,7964.95,19123.16,17311.98,2780.23,3252.12,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,39.34,39.33,39.34
sh601628,中国人寿,2025-03-19,39.06,39.35,38.75,39.18,39.1,9323228.0,363983273.0,815865905400.0001,1107411141900.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,12093.39,11579.39,6660.11,7298.36,16095.19,16050.75,1549.64,1469.83,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,39.01,38.88,39.0
sh601628,中国人寿,2025-03-20,39.18,39.2,37.82,37.96,39.18,18407375.0,703232011.0,790461198800.0,1072928201800.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,20786.7,19032.12,12854.54,14195.81,30469.57,31385.47,6212.39,5709.8,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,38.81,38.61,38.44
sh601628,中国人寿,2025-03-21,37.92,38.49,37.4,37.54,37.96,13641937.0,515653612.0,781715316200.0,1061057025700.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,15431.52,15485.49,9154.26,8607.46,22707.81,23371.62,4271.78,4100.79,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,38.3,38.2,38.08
sh601628,中国人寿,2025-03-24,37.55,37.95,37.44,37.8,37.54,12807257.0,483140619.0,787129434000.0,1068405849000.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,16544.16,15961.47,8019.21,10873.55,21324.8,19079.79,2425.9,2399.24,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,37.76,37.51,37.53
sh601628,中国人寿,2025-03-25,37.79,37.99,37.52,37.85,37.8,8777721.0,331641728.0,788170610500.0,1069819084250.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,10275.23,10708.98,6567.89,4495.3,14828.87,14767.58,1492.18,3192.31,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,37.83,37.72,37.75
sh601628,中国人寿,2025-03-26,37.75,38.14,37.47,37.79,37.85,14329843.0,542051756.0,786921198700.0,1068123201950.0,33514000000.0,351968000000.0,577615000000.0,6481554000000.0,5903939000000.0,21021000000.0,20534.64,18172.7,11041.6,11670.71,20903.97,21697.31,1724.97,2664.45,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,37.65,37.56,37.65
sh601628,中国人寿,2025-03-27,37.88,38.57,37.53,38.03,37.79,19080223.0,726489936.0,791918845900.0,1074906731150.0,108940000000.0,378795000000.0,521248000000.0,6769546000000.0,6248298000000.0,3036000000.0,25033.2,24720.49,16309.31,18470.04,26617.51,26282.71,4688.98,3175.76,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,37.74,37.64,38.03
sh601628,中国人寿,2025-03-28,38.04,38.34,37.7,37.78,38.03,12289443.0,465924139.0,786712963400.0,1067840554900.0,108940000000.0,378795000000.0,521248000000.0,6769546000000.0,6248298000000.0,3036000000.0,15460.39,15336.37,9064.92,8240.24,20929.02,21136.3,1138.09,1879.51,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,38.13,37.92,37.8
sh601628,中国人寿,2025-03-31,37.55,38.25,37.42,37.6,37.78,12070784.0,455412410.0,782964728000.0,1062752908000.0,108940000000.0,378795000000.0,521248000000.0,6769546000000.0,6248298000000.0,3036000000.0,13776.97,13920.94,8039.74,7698.22,21974.61,20849.17,1749.92,3072.91,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,37.91,37.73,37.93
sh601628,中国人寿,2025-04-01,37.6,37.69,37.19,37.39,37.6,12372361.0,462567448.0,778591786700.0,1056817319950.0,108940000000.0,378795000000.0,521248000000.0,6769546000000.0,6248298000000.0,3036000000.0,14480.63,13854.26,7722.13,10269.77,22453.84,19948.35,1600.14,2184.35,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,37.66,37.54,37.36
sh601628,中国人寿,2025-04-02,37.39,37.62,37.15,37.4,37.39,11723121.0,438206622.0,778800022000.0,1057099967000.0,108940000000.0,378795000000.0,521248000000.0,6769546000000.0,6248298000000.0,3036000000.0,16098.93,17863.09,8134.41,9657.9,18167.6,14837.89,1419.72,1461.78,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,37.5,37.3,37.44
sh601628,中国人寿,2025-04-03,37.14,37.67,36.91,37.34,37.4,11629154.0,433910808.0,777550610200.0,1055404084700.0,108940000000.0,378795000000.0,521248000000.0,6769546000000.0,6248298000000.0,3036000000.0,14220.14,14135.86,7949.23,9289.09,17764.47,17686.21,3457.24,2279.92,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,37.11,37.15,37.27
sh601628,中国人寿,2025-04-07,36.3,36.3,33.61,34.83,37.34,31926570.0,1109365029.0,725283549900.0,984459675150.0,108940000000.0,378795000000.0,521248000000.0,6769546000000.0,6248298000000.0,3036000000.0,28406.42,29935.27,15281.57,20829.44,54456.97,42219.72,12791.54,17952.07,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,36.09,34.91,34.5
sh601628,中国人寿,2025-04-08,34.41,35.8,34.22,35.74,34.83,25005851.0,878015942.0,744232962200.0,1010180556700.0,108940000000.0,378795000000.0,521248000000.0,6769546000000.0,6248298000000.0,3036000000.0,20733.1,23749.29,9733.85,12876.99,52894.49,44750.77,4440.15,6424.54,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,34.83,34.94,35.02
sh601628,中国人寿,2025-04-09,35.49,36.0,35.02,35.5,35.74,24184100.0,856543911.0,739235315000.0,1003397027500.0,108940000000.0,378795000000.0,521248000000.0,6769546000000.0,6248298000000.0,3036000000.0,25467.22,22191.84,15847.17,21952.43,36545.45,35209.98,7794.55,6300.15,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,35.88,35.83,35.41
