数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600030,中信证券,2023-05-25,20.21,20.36,20.1,20.32,20.28,66011739.0,1336241724.0,230971005570.4,301153511565.28,21505587645.44,-1104535647.6699982,263198324365.83008,1440177203374.77,1176978879008.94,5417237420.11,48557.44,49063.74,38096.14,42985.21,31779.07,29010.65,15191.53,12564.58,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,20.35,20.28,20.24
sh600030,中信证券,2023-05-26,20.32,20.49,20.16,20.37,20.32,45769269.0,930327420.0,231539339737.65,301894538906.73,21505587645.44,-1104535647.6699982,263198324365.83008,1440177203374.77,1176978879008.94,5417237420.11,32928.06,34559.78,23485.79,27161.7,23572.83,21881.59,12969.35,9352.96,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,20.26,20.25,20.25
sh600030,中信证券,2023-05-29,20.36,20.44,20.22,20.35,20.37,50016271.0,1017562180.0,231312006070.75,301598127970.15,21505587645.44,-1104535647.6699982,263198324365.83008,1440177203374.77,1176978879008.94,5417237420.11,32011.67,31236.69,25149.77,30355.57,21720.95,21844.42,22873.82,18319.54,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,20.34,20.29,20.42
sh600030,中信证券,2023-05-30,20.39,20.46,20.1,20.36,20.35,65588311.0,1330113854.0,231425672904.2,301746333438.44,21505587645.44,-1104535647.6699982,263198324365.83008,1440177203374.77,1176978879008.94,5417237420.11,49725.97,43407.43,36205.12,28192.5,33014.21,46021.8,14066.09,15389.66,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,20.4,20.4,20.33
sh600030,中信证券,2023-05-31,20.3,20.3,19.95,20.05,20.36,98247798.0,1970325164.0,227902001067.25,297151963921.45,21505587645.44,-1104535647.6699982,263198324365.83008,1440177203374.77,1176978879008.94,5417237420.11,69286.34,55877.74,49347.72,52594.53,50863.49,58275.0,27534.98,30285.25,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,20.2,20.12,20.13
sh600030,中信证券,2023-06-01,20.05,20.31,19.96,20.1,20.05,75012546.0,1508997266.0,228470335234.5,297892991262.9,21505587645.44,-1104535647.6699982,263198324365.83008,1440177203374.77,1176978879008.94,5417237420.11,51968.39,48974.69,40671.13,31183.01,35217.16,57100.75,23043.05,13641.28,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,20.07,20.02,20.11
sh600030,中信证券,2023-06-02,20.15,20.27,20.11,20.19,20.1,88261978.0,1782217067.0,229493336735.55,299226840477.51,21505587645.44,-1104535647.6699982,263198324365.83008,1440177203374.77,1176978879008.94,5417237420.11,54773.99,61945.51,53205.06,45426.49,33192.3,54058.85,37050.35,16790.87,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,20.26,20.23,20.23
sh600030,中信证券,2023-06-05,20.2,20.22,19.98,20.0,20.19,61300447.0,1231346310.0,227333666900.0,296410936580.0,21505587645.44,-1104535647.6699982,263198324365.83008,1440177203374.77,1176978879008.94,5417237420.11,43188.65,43258.44,35311.23,35259.58,29877.95,24087.43,14756.81,20529.18,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,20.13,20.16,20.15
sh600030,中信证券,2023-06-06,20.0,20.21,19.8,19.83,20.0,74098024.0,1482148342.0,225401330731.35,293891443619.07,21505587645.44,-1104535647.6699982,263198324365.83008,1440177203374.77,1176978879008.94,5417237420.11,49364.24,57896.69,37885.4,32428.67,41928.68,41238.1,19036.52,16651.38,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,20.02,20.04,19.99
sh600030,中信证券,2023-06-07,19.85,20.04,19.81,19.87,19.83,47680278.0,949185852.0,225855998065.15,294484265492.23,21505587645.44,-1104535647.6699982,263198324365.83008,1440177203374.77,1176978879008.94,5417237420.11,32485.29,32369.15,25398.19,30170.92,25786.02,20115.24,11249.08,12263.27,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,19.9,19.95,19.97
sh600030,中信证券,2023-06-08,19.88,20.29,19.74,20.2,19.87,77134635.0,1548094659.0,229607003569.0,299375045945.8,21505587645.44,-1104535647.6699982,263198324365.83008,1440177203374.77,1176978879008.94,5417237420.11,48430.17,47849.22,44588.47,41889.27,30868.71,46414.49,30922.12,18656.49,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,19.89,19.83,19.77
sh600030,中信证券,2023-06-09,20.18,20.3,20.08,20.18,20.2,51067840.0,1030974935.0,229379669902.1,299078635009.22,21505587645.44,-1104535647.6699982,263198324365.83008,1440177203374.77,1176978879008.94,5417237420.11,36517.99,32670.9,26043.45,26704.69,25132.86,22226.92,15403.19,21494.99,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,20.16,20.19,20.18
sh600030,中信证券,2023-06-12,20.15,20.17,19.83,19.85,20.18,89754722.0,1788103755.0,225628664398.25,294187854555.65,21505587645.44,-1104535647.6699982,263198324365.83008,1440177203374.77,1176978879008.94,5417237420.11,65495.5,62467.14,43774.83,36055.9,55985.25,59974.7,13554.8,20312.64,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,20.12,20.0,19.96
sh600030,中信证券,2023-06-13,19.81,20.0,19.81,19.98,19.85,50998973.0,1016642731.0,227106333233.1,296114525643.42,21505587645.44,-1104535647.6699982,263198324365.83008,1440177203374.77,1176978879008.94,5417237420.11,36593.06,30108.58,25309.83,23532.85,29291.49,37354.16,10469.89,10668.68,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,19.92,19.94,19.98
sh600030,中信证券,2023-06-14,20.0,20.26,19.98,20.0,19.98,75619125.0,1521827733.0,227333666900.0,296410936580.0,21505587645.44,-1104535647.6699982,263198324365.83008,1440177203374.77,1176978879008.94,5417237420.11,52368.46,49964.54,52065.27,49626.55,31459.3,31346.4,16289.74,21245.28,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,20.08,20.16,20.23
sh600030,中信证券,2023-06-15,20.13,20.36,20.03,20.3,20.0,83087922.0,1679572453.0,230743671903.5,300857100628.7,21505587645.44,-1104535647.6699982,263198324365.83008,1440177203374.77,1176978879008.94,5417237420.11,49478.04,59794.66,52761.8,50541.56,28388.39,32996.69,37329.01,24624.34,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,20.2,20.2,20.16
sh600030,中信证券,2023-06-16,20.33,20.43,20.22,20.39,20.3,70242566.0,1428084238.0,231766673404.55,302190949843.31,21505587645.44,-1104535647.6699982,263198324365.83008,1440177203374.77,1176978879008.94,5417237420.11,45073.43,45326.1,48139.57,35641.75,28871.43,33023.24,20723.99,28817.33,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,20.32,20.31,20.3
sh600030,中信证券,2023-06-19,20.38,20.38,20.09,20.15,20.39,67958305.0,1371655372.0,229038669401.75,298634018604.35004,21505587645.44,-1104535647.6699982,263198324365.83008,1440177203374.77,1176978879008.94,5417237420.11,48320.57,41905.16,38655.4,42018.39,30916.23,31872.97,19273.33,21369.01,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,20.31,20.26,20.26
sh600030,中信证券,2023-06-20,20.15,20.21,20.0,20.06,20.15,60137878.0,1207409414.0,228015667900.7,297300169389.74,21505587645.44,-1104535647.6699982,263198324365.83008,1440177203374.77,1176978879008.94,5417237420.11,38720.74,38084.11,30088.76,31157.11,34410.77,28726.09,17520.67,22773.64,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,20.14,20.14,20.14
sh600030,中信证券,2023-06-21,20.02,20.09,19.82,19.85,20.06,51231779.0,1022579949.0,225628664398.25,294187854555.65,21505587645.44,-1104535647.6699982,263198324365.83008,1440177203374.77,1176978879008.94,5417237420.11,37308.96,31877.3,24559.52,31063.46,29728.34,18911.75,10661.18,20405.49,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,20.05,20.03,20.06
sh600030,中信证券,2023-06-26,19.66,19.66,19.28,19.29,19.85,83398003.0,1618562464.0,219263321725.05,285888348331.41,21505587645.44,-1104535647.6699982,263198324365.83008,1440177203374.77,1176978879008.94,5417237420.11,58442.87,56881.81,37387.98,44332.73,49735.83,31191.2,16289.57,29450.51,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,19.54,19.52,19.49
sh600030,中信证券,2023-06-27,19.3,19.56,19.3,19.49,19.29,37666567.0,731925831.0,221536658394.05,288852457697.21,21505587645.44,-1104535647.6699982,263198324365.83008,1440177203374.77,1176978879008.94,5417237420.11,24022.38,26822.49,19986.58,19887.17,18758.73,19125.63,10424.89,7357.29,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,19.35,19.35,19.4
sh600030,中信证券,2023-06-28,19.47,19.54,19.36,19.5,19.49,38411665.0,747052105.0,221650325227.5,289000663165.5,21505587645.44,-1104535647.6699982,263198324365.83008,1440177203374.77,1176978879008.94,5417237420.11,31135.42,27785.2,17544.23,22740.75,20165.38,15947.95,5860.18,8231.3,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,19.45,19.42,19.47
sh600030,中信证券,2023-06-29,19.49,19.57,19.37,19.44,19.5,29588577.0,575913727.0,220968324226.8,288111430355.76,21505587645.44,-1104535647.6699982,263198324365.83008,1440177203374.77,1176978879008.94,5417237420.11,19970.62,19778.24,17268.73,17205.89,15380.69,13646.23,4971.33,6961.0,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,19.44,19.43,19.42
sh600030,中信证券,2023-06-30,19.42,19.91,19.42,19.78,19.44,51832942.0,1022917693.0,224832996564.1,293150416277.62,21505587645.44,-1104535647.6699982,263198324365.83008,1440177203374.77,1176978879008.94,5417237420.11,30731.2,33986.23,26433.96,24892.68,24416.18,29488.69,20710.43,13924.17,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,19.5,19.57,19.58
sh600030,中信证券,2023-07-03,19.8,20.39,19.78,20.24,19.78,87162947.0,1757998859.0,230061670902.8,299967867818.96,21505587645.44,-1104535647.6699982,263198324365.83008,1440177203374.77,1176978879008.94,5417237420.11,63085.77,53284.22,53347.2,51469.92,31686.99,38745.84,27679.93,32299.9,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,19.94,19.99,19.95
sh600030,中信证券,2023-07-04,20.18,20.41,20.16,20.28,20.24,46244364.0,938334579.0,230516338236.6,300560689692.12,21505587645.44,-1104535647.6699982,263198324365.83008,1440177203374.77,1176978879008.94,5417237420.11,33393.51,33662.8,24104.35,27586.47,27380.07,21542.78,8955.53,11041.4,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,20.26,20.36,20.33
sh600030,中信证券,2023-07-05,20.26,20.34,20.15,20.15,20.28,34373312.0,695068835.0,229038669401.75,298634018604.35004,21505587645.44,-1104535647.6699982,263198324365.83008,1440177203374.77,1176978879008.94,5417237420.11,24385.16,21307.8,18952.74,19554.83,18980.8,13862.35,7188.18,14781.9,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,20.26,20.24,20.2
sh600030,中信证券,2023-07-06,20.0,20.23,19.97,20.05,20.15,42141342.0,845509328.0,227902001067.25,297151963921.45,21505587645.44,-1104535647.6699982,263198324365.83008,1440177203374.77,1176978879008.94,5417237420.11,30830.99,29556.02,21154.74,20924.29,23716.43,23101.73,8848.77,10968.9,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,20.08,20.09,20.14
sh600030,中信证券,2023-07-07,19.97,20.24,19.92,20.13,20.05,41507406.0,834597709.0,228811335734.85,298337607667.77,21505587645.44,-1104535647.6699982,263198324365.83008,1440177203374.77,1176978879008.94,5417237420.11,28216.94,29479.2,24921.02,25069.88,17730.74,20616.98,12591.06,8293.71,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,19.99,19.95,20.0
sh600030,中信证券,2023-07-10,20.16,20.29,20.02,20.12,20.13,33942821.0,684436063.0,228697668901.4,298189402199.48004,21505587645.44,-1104535647.6699982,263198324365.83008,1440177203374.77,1176978879008.94,5417237420.11,21495.08,25163.61,20377.69,19213.65,17064.05,14890.94,9506.79,9175.41,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,20.2,20.17,20.21
sh600030,中信证券,2023-07-11,20.2,20.3,20.15,20.24,20.12,35391125.0,716118203.0,230061670902.8,299967867818.96,21505587645.44,-1104535647.6699982,263198324365.83008,1440177203374.77,1176978879008.94,5417237420.11,23541.44,23351.95,22070.14,22930.9,17589.02,14600.02,8411.22,10728.96,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,20.23,20.19,20.21
sh600030,中信证券,2023-07-12,20.27,20.31,20.06,20.08,20.24,31557168.0,637090767.0,228243001567.6,297596580326.32,21505587645.44,-1104535647.6699982,263198324365.83008,1440177203374.77,1176978879008.94,5417237420.11,22035.25,21347.39,19326.38,18458.48,15151.5,13325.36,7195.95,10577.84,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,20.28,20.26,20.29
sh600030,中信证券,2023-07-13,20.19,20.54,20.18,20.47,20.08,80379278.0,1643443226.0,232676008072.15,303376593589.63,21505587645.44,-1104535647.6699982,263198324365.83008,1440177203374.77,1176978879008.94,5417237420.11,51134.51,52921.37,53605.36,50053.06,31313.29,36123.11,28291.16,25246.78,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,20.41,20.49,20.46
sh600030,中信证券,2023-07-14,20.53,20.58,20.39,20.5,20.47,44511052.0,911724353.0,233017008572.5,303821209994.5,21505587645.44,-1104535647.6699982,263198324365.83008,1440177203374.77,1176978879008.94,5417237420.11,28238.99,26078.99,24049.31,29079.12,20960.92,17129.88,17923.21,18884.45,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,20.43,20.44,20.48
sh600030,中信证券,2023-07-17,20.44,20.44,20.2,20.28,20.5,34943894.0,708736502.0,230516338236.6,300560689692.12,21505587645.44,-1104535647.6699982,263198324365.83008,1440177203374.77,1176978879008.94,5417237420.11,23771.04,24928.32,19204.91,20830.84,16516.98,14508.46,11380.72,10606.03,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,20.3,20.29,20.33
sh600030,中信证券,2023-07-18,20.38,20.39,20.2,20.29,20.28,27426249.0,556363980.0,230630005070.05,300708895160.41,21505587645.44,-1104535647.6699982,263198324365.83008,1440177203374.77,1176978879008.94,5417237420.11,18658.09,21862.28,13976.86,14078.78,14282.4,14307.09,8719.05,5388.24,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,20.31,20.24,20.25
sh600030,中信证券,2023-07-19,20.14,20.43,20.14,20.41,20.29,38718239.0,787116076.0,231994007071.45,302487360779.89,21505587645.44,-1104535647.6699982,263198324365.83008,1440177203374.77,1176978879008.94,5417237420.11,28063.56,29368.58,21271.76,20180.9,18850.85,16488.51,10525.43,12673.61,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,20.27,20.27,20.31
sh600030,中信证券,2023-07-20,20.5,20.55,20.29,20.3,20.41,44111794.0,902068661.0,230743671903.5,300857100628.7,21505587645.44,-1104535647.6699982,263198324365.83008,1440177203374.77,1176978879008.94,5417237420.11,27376.8,27239.14,28066.58,27545.12,18783.52,18736.42,15709.09,16415.31,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,20.49,20.51,20.48
sh600030,中信证券,2023-07-21,20.3,20.57,20.27,20.36,20.3,44541499.0,909156710.0,231425672904.2,301746333438.44,21505587645.44,-1104535647.6699982,263198324365.83008,1440177203374.77,1176978879008.94,5417237420.11,27269.44,30996.24,22406.03,24188.51,23908.02,23539.68,17332.18,12191.25,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,20.4,20.31,20.35
sh600030,中信证券,2023-07-24,20.16,20.6,20.15,20.39,20.36,39666069.0,809092394.0,231766673404.55,302190949843.31,21505587645.44,-1104535647.6699982,263198324365.83008,1440177203374.77,1176978879008.94,5417237420.11,29743.62,27479.45,24702.12,23979.75,17238.89,18568.31,9224.61,10881.73,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,20.2,20.28,20.31
sh600030,中信证券,2023-07-25,21.3,21.75,20.99,21.58,20.39,259002492.0,5533914221.0,245293026585.1,319827400569.82,21505587645.44,-1104535647.6699982,263198324365.83008,1440177203374.77,1176978879008.94,5417237420.11,132287.23,173008.25,191347.07,169964.66,68819.29,106188.52,160937.83,104230.0,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,21.15,21.0,21.16
sh600030,中信证券,2023-07-26,21.55,21.8,21.44,21.78,21.58,128430179.0,2778443919.0,247566363254.1,322791509935.62,21505587645.44,-1104535647.6699982,263198324365.83008,1440177203374.77,1176978879008.94,5417237420.11,65496.46,75022.06,108199.58,97970.02,46430.55,47782.15,57717.8,57070.17,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,21.57,21.5,21.65
sh600030,中信证券,2023-07-27,21.77,21.97,21.47,21.52,21.78,91624331.0,1988769914.0,244611025584.4,318938167760.08,21505587645.44,-1104535647.6699982,263198324365.83008,1440177203374.77,1176978879008.94,5417237420.11,62795.65,66408.76,56193.98,60307.01,51012.38,32759.25,28874.98,39401.97,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,21.82,21.69,21.72
sh600030,中信证券,2023-07-28,21.47,23.67,21.46,23.67,21.52,441337721.0,10176122551.0,269049394776.15,350802343442.43,21505587645.44,-1104535647.6699982,263198324365.83008,1440177203374.77,1176978879008.94,5417237420.11,152278.27,259269.32,243193.24,287033.82,71782.15,176800.43,550358.6,294508.69,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,21.79,21.85,21.97
sh600030,中信证券,2023-07-31,24.3,24.87,23.9,24.1,23.67,446501705.0,10869042988.0,273937068614.50003,357175178578.9,21505587645.44,-1104535647.6699982,263198324365.83008,1440177203374.77,1176978879008.94,5417237420.11,255167.03,254275.84,291796.38,316082.22,143806.35,146159.33,396134.54,370386.91,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,24.63,24.28,24.37
sh600030,中信证券,2023-08-01,23.9,24.27,23.38,23.67,24.1,273839909.0,6526470476.0,269049394776.15,350802343442.43,21505587645.44,-1104535647.6699982,263198324365.83008,1440177203374.77,1176978879008.94,5417237420.11,146656.13,151442.74,197053.45,177558.64,108452.84,78793.79,200484.63,244851.88,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,24.14,24.21,24.19
sh600030,中信证券,2023-08-02,23.68,24.59,23.65,23.85,23.67,223960826.0,5398448771.0,271095397778.25003,353470041871.65,21505587645.44,-1104535647.6699982,263198324365.83008,1440177203374.77,1176978879008.94,5417237420.11,138557.86,149832.42,164013.06,183363.02,86370.85,86326.72,150903.12,120322.73,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,23.9,24.33,24.58
sh600030,中信证券,2023-08-03,24.46,24.84,23.79,24.43,23.85,263385730.0,6391229794.0,277688074118.35,362065959032.47,21505587645.44,-1104535647.6699982,263198324365.83008,1440177203374.77,1176978879008.94,5417237420.11,158888.98,173192.93,204118.29,232430.05,83489.4,105335.66,192626.31,128164.34,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,23.9,23.99,23.93
sh600030,中信证券,2023-08-04,25.0,26.1,24.49,24.7,24.43,467781268.0,11765352796.0,280757078621.5,366067506676.3001,21505587645.44,-1104535647.6699982,263198324365.83008,1440177203374.77,1176978879008.94,5417237420.11,271712.07,290527.47,370257.39,371360.59,145816.14,185209.83,388749.68,329437.4,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,25.05,25.29,25.04
sh600030,中信证券,2023-08-07,24.28,24.88,23.91,24.77,24.7,191968937.0,4694751561.0,281552746455.65,367104944954.33,21505587645.44,-1104535647.6699982,263198324365.83008,1440177203374.77,1176978879008.94,5417237420.11,127227.32,134411.0,125985.86,143145.83,85823.76,72823.79,130438.21,119094.53,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,24.16,24.24,24.43
sh600030,中信证券,2023-08-08,24.42,25.4,23.88,24.9,24.77,248817953.0,6180883719.0,283030415290.5,369031616042.1,21505587645.44,-1104535647.6699982,263198324365.83008,1440177203374.77,1176978879008.94,5417237420.11,173063.29,166674.23,191803.09,184034.48,91271.88,119153.8,161950.1,148225.86,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,24.01,24.32,24.29
sh600030,中信证券,2023-08-09,24.64,25.2,24.53,24.91,24.9,163923647.0,4073148150.0,283144082123.95,369179821510.39,21505587645.44,-1104535647.6699982,263198324365.83008,1440177203374.77,1176978879008.94,5417237420.11,115907.42,105687.03,120364.64,137807.74,73878.1,64017.73,97164.67,99802.33,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,24.95,25.11,24.92
sh600030,中信证券,2023-08-10,24.9,25.2,24.75,25.2,24.91,187211147.0,4681327784.0,286440420294.0,373477780090.8,21505587645.44,-1104535647.6699982,263198324365.83008,1440177203374.77,1176978879008.94,5417237420.11,126174.02,142789.51,142594.27,159468.52,73930.26,81054.36,125434.24,84820.4,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,24.93,25.03,25.0
sh600030,中信证券,2023-08-11,24.98,24.98,23.98,24.1,25.2,280168751.0,6841019604.0,273937068614.50003,357175178578.9,21505587645.44,-1104535647.6699982,263198324365.83008,1440177203374.77,1176978879008.94,5417237420.11,182772.33,166941.11,221340.09,221250.91,121021.68,72944.23,158896.35,222894.19,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,24.64,24.87,24.66
sh600030,中信证券,2023-08-14,23.5,24.23,23.5,23.75,24.1,193848614.0,4625763875.0,269958729443.75,351987987188.75,21505587645.44,-1104535647.6699982,263198324365.83008,1440177203374.77,1176978879008.94,5417237420.11,132157.2,135847.52,151393.84,139484.72,85580.77,79693.53,93444.58,107550.62,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,23.83,23.88,23.94
sh600030,中信证券,2023-08-15,23.73,24.14,23.63,24.11,23.75,149124726.0,3567792836.0,274050735447.95,357323384047.19,21505587645.44,-1104535647.6699982,263198324365.83008,1440177203374.77,1176978879008.94,5417237420.11,102758.33,109456.89,103148.45,112227.99,70661.47,66117.62,80211.03,68976.79,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,24.07,23.8,23.94
sh600030,中信证券,2023-08-16,23.76,24.64,23.44,24.01,24.11,145308338.0,3500021811.0,272914067113.45,355841329364.29004,21505587645.44,-1104535647.6699982,263198324365.83008,1440177203374.77,1176978879008.94,5417237420.11,109000.38,99944.46,110362.27,105526.3,59759.48,69852.67,70880.06,74678.75,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,23.85,23.82,23.94
sh600030,中信证券,2023-08-17,23.8,24.23,23.5,23.95,24.01,133095469.0,3171207800.0,272232066112.75,354952096554.55,21505587645.44,-1104535647.6699982,263198324365.83008,1440177203374.77,1176978879008.94,5417237420.11,93460.76,89375.1,92730.3,97986.86,62740.21,56460.01,68189.51,73298.8,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,23.89,24.04,24.0
